time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity,.acceleration
2020/11/26/17:50:29.463849,1,1606409429,463184118,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.464172,2,1606409429,463579893,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.484474,3,1606409429,483764886,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.504189,4,1606409429,503725051,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.524592,5,1606409429,523859977,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.544928,6,1606409429,543900966,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.565038,7,1606409429,563826084,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.584697,8,1606409429,583980083,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.604671,9,1606409429,603923082,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.624662,10,1606409429,624102115,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.644391,11,1606409429,643874883,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.664432,12,1606409429,663811922,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.684401,13,1606409429,683866977,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.704743,14,1606409429,703851938,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.724019,15,1606409429,723726987,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.744103,16,1606409429,743748903,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.764074,17,1606409429,763653993,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.785064,18,1606409429,783869981,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.804718,19,1606409429,804101943,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.824916,20,1606409429,823908090,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.844914,21,1606409429,844230890,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.864496,22,1606409429,863814115,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.884392,23,1606409429,883883953,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.904488,24,1606409429,903776884,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.924401,25,1606409429,923821926,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.944697,26,1606409429,944089889,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.964615,27,1606409429,964082956,,-0.600000023842,0.0,0.0
2020/11/26/17:50:29.984291,28,1606409429,983758926,,-0.600000023842,0.0,0.0
2020/11/26/17:50:30.004880,29,1606409430,4045009,,-0.600000023842,0.0,0.0
2020/11/26/17:50:30.024389,30,1606409430,23845911,,-0.600000023842,0.0,0.0
2020/11/26/17:50:30.044821,31,1606409430,43935060,,-0.600000023842,0.0,0.0
2020/11/26/17:50:30.064934,32,1606409430,63971042,,-0.600000023842,0.0,0.0
2020/11/26/17:50:30.084943,33,1606409430,84187984,,-0.600000023842,0.0,0.0
2020/11/26/17:50:30.104264,34,1606409430,103830099,,-0.600000023842,0.0,0.0
2020/11/26/17:50:30.124298,35,1606409430,123783111,,-0.600000023842,0.0,0.0
2020/11/26/17:50:30.145042,36,1606409430,144357919,,-0.600000023842,0.0,0.0
2020/11/26/17:50:30.164395,37,1606409430,163908958,,0.0,0.0,0.0
2020/11/26/17:50:30.184482,38,1606409430,183872938,,0.0,0.0,0.0
2020/11/26/17:50:30.204107,39,1606409430,203834056,,0.0,0.0,0.0
2020/11/26/17:50:30.224421,40,1606409430,224071979,,0.0,0.0,0.0
2020/11/26/17:50:30.244436,41,1606409430,243789911,,0.0,0.0,0.0
2020/11/26/17:50:30.264695,42,1606409430,263871908,,0.0,0.0,0.0
2020/11/26/17:50:30.285337,43,1606409430,284404993,,0.0,0.0,0.0
2020/11/26/17:50:30.304565,44,1606409430,303900003,,0.0,0.0,0.0
2020/11/26/17:50:30.325087,45,1606409430,324038028,,0.0,0.0,0.0
2020/11/26/17:50:30.344316,46,1606409430,343866109,,0.0,0.0,0.0
2020/11/26/17:50:30.364838,47,1606409430,363812923,,0.0,0.0,0.0
2020/11/26/17:50:30.384387,48,1606409430,383929967,,0.0,0.0,0.0
2020/11/26/17:50:30.404501,49,1606409430,403793096,,0.0,0.0,0.0
2020/11/26/17:50:30.424665,50,1606409430,423790931,,0.0,0.0,0.0
2020/11/26/17:50:30.444339,51,1606409430,443769931,,0.0,0.0,0.0
2020/11/26/17:50:30.465057,52,1606409430,463876008,,0.0,0.0,0.0
2020/11/26/17:50:30.484913,53,1606409430,484162092,,0.0,0.0,0.0
2020/11/26/17:50:30.504531,54,1606409430,503935098,,0.0,0.0,0.0
2020/11/26/17:50:30.524774,55,1606409430,523922920,,0.0,0.0,0.0
2020/11/26/17:50:30.544241,56,1606409430,543845891,,0.0,0.0,0.0
2020/11/26/17:50:30.564373,57,1606409430,563803911,,0.0,0.0,0.0
2020/11/26/17:50:30.584131,58,1606409430,583873987,,0.0,0.0,0.0
2020/11/26/17:50:30.604340,59,1606409430,603826999,,0.0,0.0,0.0
2020/11/26/17:50:30.624595,60,1606409430,623862981,,0.0,0.0,0.0
2020/11/26/17:50:30.644345,61,1606409430,643867969,,0.0,0.0,0.0
2020/11/26/17:50:30.664790,62,1606409430,663834095,,0.0,0.0,0.0
2020/11/26/17:50:30.684414,63,1606409430,683824062,,0.0,0.0,0.0
2020/11/26/17:50:30.704407,64,1606409430,703856945,,0.0,0.0,0.0
2020/11/26/17:50:30.724545,65,1606409430,723911046,,0.0,0.0,0.0
2020/11/26/17:50:30.744183,66,1606409430,743796110,,0.0,0.0,0.0
2020/11/26/17:50:30.764741,67,1606409430,763835906,,0.0,0.0,0.0
2020/11/26/17:50:30.784392,68,1606409430,783838033,,0.0,0.0,0.0
2020/11/26/17:50:30.804500,69,1606409430,803935050,,0.0,0.0,0.0
2020/11/26/17:50:30.824414,70,1606409430,823767900,,0.0,0.0,0.0
2020/11/26/17:50:30.844527,71,1606409430,844099998,,0.0,0.0,0.0
2020/11/26/17:50:30.864149,72,1606409430,863805055,,0.0,0.0,0.0
2020/11/26/17:50:30.884364,73,1606409430,883730888,,0.0,0.0,0.0
2020/11/26/17:50:30.904764,74,1606409430,903898000,,0.0,0.0,0.0
2020/11/26/17:50:30.924581,75,1606409430,923876047,,0.0,0.0,0.0
2020/11/26/17:50:30.944594,76,1606409430,943917036,,0.0,0.0,0.0
2020/11/26/17:50:30.964880,77,1606409430,963848114,,0.0,0.0,0.0
2020/11/26/17:50:30.984710,78,1606409430,983870029,,0.0,0.0,0.0
2020/11/26/17:50:31.004151,79,1606409431,3853082,,0.0,0.0,0.0
2020/11/26/17:50:31.025244,80,1606409431,23755073,,0.0,0.0,0.0
2020/11/26/17:50:31.045083,81,1606409431,44460058,,0.0,0.0,0.0
2020/11/26/17:50:31.064361,82,1606409431,63824892,,0.0,0.0,0.0
2020/11/26/17:50:31.084727,83,1606409431,83892107,,0.0,0.0,0.0
2020/11/26/17:50:31.104188,84,1606409431,103825092,,0.0,0.0,0.0
2020/11/26/17:50:31.124540,85,1606409431,123945951,,0.0,0.0,0.0
2020/11/26/17:50:31.144798,86,1606409431,143951892,,0.0,0.0,0.0
2020/11/26/17:50:31.164838,87,1606409431,163849115,,0.0,0.0,0.0
2020/11/26/17:50:31.184263,88,1606409431,183855056,,0.0,0.0,0.0
2020/11/26/17:50:31.204838,89,1606409431,203795909,,0.0,0.0,0.0
2020/11/26/17:50:31.223982,90,1606409431,223803997,,0.0,0.0,0.0
2020/11/26/17:50:31.244332,91,1606409431,243820905,,0.0,0.0,0.0
2020/11/26/17:50:31.264754,92,1606409431,263845920,,0.0,0.0,0.0
2020/11/26/17:50:31.284447,93,1606409431,283866882,,0.0,0.0,0.0
2020/11/26/17:50:31.304163,94,1606409431,303764104,,0.0,0.0,0.0
2020/11/26/17:50:31.324699,95,1606409431,323879003,,0.0,0.0,0.0
2020/11/26/17:50:31.344443,96,1606409431,343879938,,0.0,0.0,0.0
2020/11/26/17:50:31.364867,97,1606409431,363881111,,0.0,0.0,0.0
2020/11/26/17:50:31.384441,98,1606409431,383853912,,0.0,0.0,0.0
2020/11/26/17:50:31.404542,99,1606409431,403870105,,0.0,0.0,0.0
2020/11/26/17:50:31.424793,100,1606409431,424165010,,0.0,0.0,0.0
2020/11/26/17:50:31.444247,101,1606409431,443814992,,0.0,0.0,0.0
2020/11/26/17:50:31.464178,102,1606409431,463777065,,0.0,0.0,0.0
2020/11/26/17:50:31.484394,103,1606409431,483808994,,0.0,0.0,0.0
2020/11/26/17:50:31.504557,104,1606409431,503868103,,0.0,0.0,0.0
2020/11/26/17:50:31.524683,105,1606409431,523876905,,0.0,0.0,0.0
2020/11/26/17:50:31.545065,106,1606409431,544198989,,0.0,0.0,0.0
2020/11/26/17:50:31.564359,107,1606409431,563868045,,0.0,0.0,0.0
