time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity
1970/01/01/01:00:01.394000,1,1,393000000,,-0.195076853037,0.0
1970/01/01/01:00:01.394000,2,1,394000000,,-0.195076853037,0.0
1970/01/01/01:00:01.412000,3,1,411000000,,-0.195076853037,0.0
1970/01/01/01:00:01.432000,4,1,431000000,,-0.207700908184,0.0
1970/01/01/01:00:01.452000,5,1,452000000,,-0.184473246336,-0.346168160439
1970/01/01/01:00:01.471000,6,1,471000000,,-0.193485021591,-0.60821211338
1970/01/01/01:00:01.492000,7,1,492000000,,-0.208287149668,-0.80575889349
1970/01/01/01:00:01.511000,8,1,511000000,,-0.199024707079,-0.965372800827
1970/01/01/01:00:01.532000,9,1,531000000,,-0.207106292248,-1.04564678669
1970/01/01/01:00:01.551000,10,1,551000000,,-0.20018440485,-1.08772861958
1970/01/01/01:00:01.571000,11,1,571000000,,-0.18340036273,-1.07043242455
1970/01/01/01:00:01.591000,12,1,591000000,,-0.193491071463,-0.991375207901
1970/01/01/01:00:01.612000,13,1,611000000,,-0.187655210495,-0.901055335999
1970/01/01/01:00:01.632000,14,1,631000000,,-0.18632504344,-0.785427331924
1970/01/01/01:00:01.652000,15,1,651000000,,-0.1965315938,-0.664677202702
1970/01/01/01:00:01.671000,16,1,671000000,,-0.204570919275,-0.553618490696
1970/01/01/01:00:01.691000,17,1,691000000,,-0.199932038784,-0.450852960348
1970/01/01/01:00:01.711000,18,1,711000000,,-0.176985889673,-0.3499520123
1970/01/01/01:00:01.732000,19,1,732000000,,-0.189883083105,-0.20255997777
1970/01/01/01:00:01.751000,20,1,751000000,,-0.20680180192,-0.106709375978
1970/01/01/01:00:01.771000,21,1,771000000,,-0.192351192236,-0.0487130470574
1970/01/01/01:00:01.792000,22,1,791000000,,-0.20769521594,0.0263142269105
1970/01/01/01:00:01.810000,23,1,811000000,,-0.202297329903,0.0605239421129
1970/01/01/01:00:01.831000,24,1,831000000,,-0.202297329903,0.0605239421129
1970/01/01/01:00:01.851000,25,1,851000000,,-0.190609097481,0.0960288271308
1970/01/01/01:00:01.871000,26,1,871000000,,-0.185877561569,0.14451161027
1970/01/01/01:00:01.891000,27,1,891000000,,-0.175102770329,0.185192361474
1970/01/01/01:00:01.912000,28,1,912000000,,-0.18851134181,0.230875223875
1970/01/01/01:00:01.931000,29,1,931000000,,-0.202183991671,0.236416772008
1970/01/01/01:00:01.951000,30,1,951000000,,-0.17891612649,0.207761391997
1970/01/01/01:00:01.971000,31,1,971000000,,-0.19402384758,0.217553287745
1970/01/01/01:00:01.991000,32,1,991000000,,-0.197365909815,0.192068323493
1970/01/01/01:00:02.011000,33,2,11000000,,-0.191148877144,0.158091515303
1970/01/01/01:00:02.031000,34,2,31000000,,-0.203485459089,0.135071143508
1970/01/01/01:00:02.051000,35,2,51000000,,-0.194355487823,0.0873154252768
1970/01/01/01:00:02.071000,36,2,71000000,,-0.190710037947,0.0625363513827
1970/01/01/01:00:02.091000,37,2,91000000,,-0.195874154568,0.0469127632678
1970/01/01/01:00:02.111000,38,2,111000000,,-0.18307068944,0.0225629713386
1970/01/01/01:00:02.131000,39,2,131000000,,-0.20344850421,0.0240774620324
1970/01/01/01:00:02.151000,40,2,151000000,,-0.21080327034,-0.0113247828558
1970/01/01/01:00:02.172000,41,2,171000000,,-0.207924097776,-0.0530482493341
1970/01/01/01:00:02.191000,42,2,191000000,,-0.20458573103,-0.0805550441146
1970/01/01/01:00:02.211000,43,2,211000000,,-0.201261430979,-0.0944937244058
1970/01/01/01:00:02.233000,44,2,233000000,,-0.185926496983,-0.0967273563147
1970/01/01/01:00:02.252000,45,2,251000000,,-0.185926496983,-0.0967273563147
1970/01/01/01:00:02.272000,46,2,272000000,,-0.196862339973,-0.0681831538677
1970/01/01/01:00:02.292000,47,2,291000000,,-0.185944408178,-0.0612162128091
1970/01/01/01:00:02.311000,48,2,311000000,,-0.201652318239,-0.0341002419591
1970/01/01/01:00:02.331000,49,2,331000000,,-0.196354568005,-0.0377359800041
1970/01/01/01:00:02.352000,50,2,351000000,,-0.182377189398,-0.0303254388273
1970/01/01/01:00:02.372000,51,2,371000000,,-0.183069348335,0.00288571440615
1970/01/01/01:00:02.392000,52,2,391000000,,-0.210197687149,0.0263937860727
1970/01/01/01:00:02.412000,53,2,412000000,,-0.199646383524,-0.00276023405604
1970/01/01/01:00:02.431000,54,2,431000000,,-0.194456994534,-0.00681532965973
1970/01/01/01:00:02.451000,55,2,451000000,,-0.196365654469,-0.00104356312659
1970/01/01/01:00:02.472000,56,2,472000000,,-0.189950913191,0.000496406690218
1970/01/01/01:00:02.491000,57,2,491000000,,-0.181675970554,0.0117268385366
1970/01/01/01:00:02.511000,58,2,511000000,,-0.204966276884,0.0374132208526
1970/01/01/01:00:02.531000,59,2,531000000,,-0.181500524282,0.0142767289653
1970/01/01/01:00:02.551000,60,2,551000000,,-0.185277193785,0.0366752259433
1970/01/01/01:00:02.572000,61,2,572000000,,-0.193403035402,0.0472361668944
